,lng,lat,q
409,-0.5659,54.1246,D
410,-0.5659,54.1246,D
411,26.5277,-26.7709,D
412,-0.5475,54.1287,D
413,-0.547,54.1282,D
414,-0.5477,54.1288,D
415,-0.5477,54.1288,D
416,-0.5447,54.1252,D
417,-0.5462,54.1271,D
418,10.0888,61.3506,D
419,8.6032,53.5342,D
420,-0.5462,54.1271,D
421,-1.1923,50.6106,D
422,-2.5086,52.9908,D
423,-0.5447,54.1252,D
424,-0.5447,54.1252,D
425,-0.5453,54.1247,D
426,-3.8045,57.6057,D
427,-0.5429,54.1226,D
428,-0.5429,54.1226,D
429,-0.5429,54.1226,D
430,0.3858,51.2991,D
431,-0.5455,54.1247,D
432,-0.5663,54.1246,D
433,-0.5664,54.1246,D
434,1.7254,41.2243,D
435,-0.568,54.1245,D
436,-0.5665,54.1246,D
437,-0.5665,54.1246,D
438,-0.5665,54.1246,D
439,-0.5435,54.1237,D
440,-0.5435,54.1237,D
441,-0.5435,54.1237,D
442,-0.5435,54.1237,D
443,-0.5435,54.1237,D
444,-0.5435,54.1237,D
445,-0.5435,54.1237,D
446,-0.5435,54.1237,D
447,-0.544,54.124,D
448,-0.543,54.1231,D
449,-0.543,54.1231,D
450,-0.545,54.1256,D
451,-0.545,54.1256,D
452,-0.545,54.1256,D
453,-0.545,54.1256,D
454,-0.545,54.1256,D
455,48.6389,38.487,D
456,-2.7792,51.1914,D
457,-0.5435,54.1237,D
458,5.4732,51.4213,D
459,-2.7849,51.1958,D
460,-0.5669,54.1245,D
461,11.0797,45.9254,D
462,10.8188,48.2741,D
463,10.8188,48.2741,D
464,10.8188,48.2741,D
465,4.4323,51.4091,D
466,2.2691,41.5694,D
467,-0.5664,54.1246,D
468,75.391,63.1838,D
469,-5.5217,56.0832,D
470,-5.5217,56.0832,D
471,-5.5217,56.0832,D
472,-0.5664,54.1246,D
473,-0.5664,54.1247,D
474,-0.5664,54.1246,D
475,-0.5664,54.1246,D
476,-0.5664,54.1246,D
477,-0.5664,54.1246,D
478,-0.5664,54.1246,D
479,-0.5664,54.1246,D
480,-0.5664,54.1246,D
481,-0.5664,54.1246,D
482,-0.5664,54.1246,D
483,-0.5664,54.1246,D
484,-0.5517,54.1341,D
485,-0.5517,54.1341,D
486,-0.5517,54.1341,D
487,-0.5528,54.1356,D
488,-0.5528,54.1356,D
489,-0.5665,54.1246,D
490,-0.5665,54.1246,D
491,-0.5665,54.1246,D
492,-0.5665,54.1246,D
493,-0.5665,54.1246,D
494,-0.5665,54.1246,D
495,-0.5507,54.1325,D
496,-0.5503,54.1321,D
497,-0.5665,54.1246,D
498,-0.5506,54.1324,D
499,-0.5662,54.1246,D
0,-0.5692,54.1247,D
1,-0.5515,54.1338,D
2,-0.5515,54.1338,D
3,-0.5515,54.1338,D
4,-0.5515,54.1338,D
5,-0.5515,54.1338,D
6,-0.5515,54.1338,D
7,-0.5515,54.1338,D
8,-0.5515,54.1338,D
9,-0.5517,54.1341,D
10,-0.5517,54.1341,D
11,-0.5445,54.12,D
12,-0.5665,54.1246,D
13,-0.5665,54.1246,D
14,-0.5665,54.1246,D
15,-0.5665,54.1246,D
16,-0.5662,54.1247,D
17,4.4528,51.3726,D
18,-0.5662,54.1245,D
19,-0.5664,54.1246,D
20,-0.5664,54.1246,D
21,-0.5664,54.1246,D
22,-0.5664,54.1246,D
23,-0.5664,54.1246,D
24,-0.5664,54.1246,D
25,-0.5662,54.1246,D
26,-0.5663,54.1246,D
27,-0.566,54.1424,D
28,9.3397,44.3137,D
29,-0.5663,54.1246,D
30,-0.5663,54.1246,D
31,-0.5663,54.1246,D
32,-0.5697,54.1246,D
33,-0.5697,54.1246,D
34,-0.5697,54.1246,D
35,-0.5697,54.1246,D
36,-0.5662,54.1246,D
37,-0.5474,54.1285,D
38,-0.5474,54.1285,D
39,-0.5686,54.1246,D
40,-0.5686,54.1246,D
41,-0.5686,54.1246,D
42,-0.5686,54.1246,D
43,-0.5686,54.1246,D
44,-0.5686,54.1246,D
45,-0.5686,54.1246,D
46,-0.5686,54.1246,D
47,-0.5686,54.1246,D
48,-5.8855,37.3533,D
49,-5.8855,37.3533,D
50,-0.5678,54.1246,D
51,-0.5678,54.1246,D
52,-0.5678,54.1246,D
53,-0.5678,54.1246,D
54,-0.5678,54.1246,D
55,-0.5678,54.1246,D
56,-0.5678,54.1246,D
57,-0.5678,54.1246,D
58,-0.5678,54.1246,D
59,-0.5678,54.1246,D
60,-0.5678,54.1246,D
61,-0.5678,54.1246,D
62,-0.5678,54.1246,D
63,-0.5678,54.1246,D
64,-0.5678,54.1246,D
65,-0.5678,54.1246,D
66,-0.5678,54.1246,D
67,-0.5678,54.1246,D
68,-0.5678,54.1246,D
69,-0.5678,54.1246,D
70,-0.5678,54.1246,D
71,-0.5678,54.1246,D
72,-0.5678,54.1246,D
73,-0.5678,54.1246,D
74,-0.5678,54.1246,D
75,-0.5678,54.1246,D
76,-0.5678,54.1246,D
77,-0.5678,54.1246,D
78,-0.5687,54.1247,D
79,-0.5687,54.1247,D
80,-0.5687,54.1247,D
81,-0.5687,54.1247,D
82,-0.5687,54.1247,D
83,-0.5687,54.1247,D
84,-0.5687,54.1247,D
85,-5.9972,37.4176,D
86,-5.9972,37.4176,D
87,-5.9972,37.4176,D
88,-5.9972,37.4176,D
89,-5.9972,37.4176,D
90,-5.9972,37.4176,D
91,-6.0237,37.3683,D
92,-5.9972,37.4176,D
93,-5.9972,37.4176,D
94,-0.5686,54.1247,D
95,-0.5686,54.1247,D
96,-0.5686,54.1247,D
97,-0.5686,54.1247,D
98,-0.5687,54.1246,D
99,-0.5687,54.1246,D
100,-0.5687,54.1246,D
101,-0.5687,54.1246,D
102,-0.5687,54.1246,D
103,-0.5687,54.1246,D
104,-0.5687,54.1246,D
105,-0.5687,54.1246,D
106,-0.5687,54.1246,D
107,-0.5475,54.1287,D
108,-0.5836,54.1329,D
109,-0.5836,54.1329,D
110,-0.5836,54.1329,D
111,-0.5836,54.1329,D
112,31.5369,-24.7088,D
113,-0.5438,54.1204,D
114,-0.5438,54.1204,D
115,-6.1875,56.5847,D
116,-0.5438,54.1204,D
117,-0.5438,54.1204,D
118,-0.5742,54.125,D
119,-0.5692,54.1233,D
120,-0.5742,54.125,D
121,-0.5742,54.125,D
122,-0.5742,54.125,D
123,-0.5742,54.125,D
124,-0.5692,54.1233,D
125,18.6401,69.5778,D
126,47.1405,55.6539,D
127,47.5045,56.1591,D
128,47.4026,56.1283,D
129,9.69,52.416,D
130,47.252,56.205,D
132,5.027,53.283,D
133,4.3937,45.2824,D
134,-0.5441,54.1242,D
135,4.7915,45.3117,D
136,-0.5436,54.1236,D
137,-0.5436,54.1236,D
138,-0.5436,54.1236,D
139,-0.5436,54.1236,D
140,47.8979,55.5157,D
141,51.4134,35.6834,D
142,51.4134,35.6834,D
143,-0.5428,54.1228,D
144,-0.5428,54.1228,D
145,-0.5428,54.1228,D
146,16.7683,39.1932,D
147,13.7931,51.0547,D
148,-0.5693,54.1246,D
149,-0.5706,54.1256,D
150,-0.5706,54.1256,D
151,-1.416,50.6976,D
152,-0.5741,54.125,D
153,-0.5741,54.125,D
154,-0.5741,54.125,D
155,-0.5741,54.125,D
156,-0.5741,54.125,D
157,-0.5741,54.125,D
158,-0.5741,54.125,D
159,13.4975,55.3843,D
160,-2.9833,53.9299,D
161,46.8288,48.2129,D
162,47.8762,45.7169,D
163,22.3667,65.3167,D
164,16.4147,56.2147,D
165,10.8188,48.2741,D
166,10.8188,48.2741,D
167,10.8188,48.2741,D
168,-1.1876,50.6052,D
169,10.8188,48.2741,D
170,10.8188,48.2741,D
171,10.8188,48.2741,D
172,10.8188,48.2741,D
173,-0.6094,44.7973,D
174,-1.1925,50.6039,D
175,22.0413,58.9279,D
176,-0.5706,54.1256,D
177,-0.5706,54.1256,D
178,-0.5694,54.1246,D
179,-0.5694,54.1246,D
180,-0.5694,54.1246,D
181,-0.5679,54.1245,D
182,-1.3063,50.5795,D
183,4.5664,51.9841,D
184,10.3106,43.5485,D
185,35.0399,36.6967,D
186,11.9497,57.6574,D
187,8.3496,49.9332,D
188,-0.057,51.5711,D
189,0.1132,53.6573,D
190,-31.0864,39.709,D
191,4.297,51.246,D
192,10.5985,59.8903,D
193,34.1899,45.0243,D
194,4.8023,52.8222,D
195,-1.8946,51.6292,D
196,8.6032,53.5342,D
197,10.8188,48.2741,D
198,23.0833,58.5357,D
199,-0.5427,54.12,D
200,22.9727,58.4927,D
201,3.9751,50.2875,D
202,16.4716,59.3339,D
203,12.9975,55.602,D
204,12.9975,55.602,D
205,22.0413,58.9279,D
206,-2.8876,47.3369,D
207,-0.3522,39.4696,D
208,22.1004,50.3598,D
209,23.0932,42.8834,D
210,-0.418,39.5104,D
211,10.8188,48.2741,D
212,10.8188,48.2741,D
213,10.8188,48.2741,D
214,10.8188,48.2741,D
215,10.8188,48.2741,D
216,10.8188,48.2741,D
217,10.8188,48.2741,D
218,10.8188,48.2741,D
219,10.8188,48.2741,D
220,10.8188,48.2741,D
221,10.8188,48.2741,D
222,10.8188,48.2741,D
223,2.1633,48.9823,D
224,15.9857,56.1987,D
225,-0.2838,54.2187,D
226,-0.5455,54.1262,D
227,15.9857,56.1987,D
228,10.8188,48.2741,D
229,10.8188,48.2741,D
230,-3.1334,47.5292,D
231,17.6562,59.8411,D
232,10.8188,48.2741,D
233,10.8188,48.2741,D
234,17.9632,52.4308,D
235,16.9529,52.4052,D
236,10.8188,48.2741,D
237,10.8188,48.2741,D
238,19.9898,50.0328,D
239,4.8842,59.3026,D
240,16.7322,56.6996,D
241,10.8188,48.2741,D
242,21.3423,61.4794,D
243,-7.8178,39.0275,D
244,-0.5688,54.1247,D
245,10.8188,48.2741,D
246,10.8188,48.2741,D
247,-0.5701,54.1247,D
248,-0.5708,54.1246,D
249,-0.5742,54.125,D
250,-0.5742,54.125,D
251,-0.5702,54.1247,D
252,-0.5702,54.1247,D
253,-0.5664,54.1246,D
254,-0.5742,54.125,D
255,-0.5742,54.125,D
256,-0.5742,54.1249,D
257,-0.5742,54.1249,D
258,-0.5742,54.1249,D
259,-0.5664,54.1246,D
260,-0.5664,54.1246,D
261,47.353,56.1377,D
262,22.8003,58.7833,D
263,22.8003,58.7833,D
264,10.8188,48.2741,D
265,10.8188,48.2741,D
266,-3.8241,57.5488,D
267,-0.5664,54.1246,D
268,-0.5665,54.1246,D
269,-0.233,51.5232,D
270,1.1598,41.098,D
271,-7.5828,37.1817,D
272,-7.6735,37.1538,D
273,8.6657,49.4254,D
274,-6.2229,41.5401,D
275,20.6224,53.222,D
276,15.4827,42.1096,D
277,20.6199,53.2239,D
278,-7.6735,37.1538,D
279,12.6311,56.7451,D
280,-0.566,54.1244,D
281,-0.566,54.1244,D
282,-0.5741,54.125,D
283,-0.5741,54.125,D
284,27.9391,52.0218,D
285,25.2922,54.8516,D
286,26.2467,58.4126,D
287,13.0507,55.6287,D
288,7.1265,50.9391,D
289,26.2213,49.634,D
290,8.8975,49.0148,D
291,-2.2571,52.2157,D
292,-0.5422,54.1217,D
293,-0.5422,54.1217,D
294,-0.5422,54.1217,D
295,-0.5422,54.1217,D
296,-0.5422,54.1217,D
297,-0.5422,54.1217,D
298,-0.5422,54.1217,D
299,-0.5422,54.1217,D
300,-0.5422,54.1217,D
301,-0.5422,54.1217,D
302,-0.5422,54.1217,D
303,-0.5422,54.1217,D
304,-0.5532,54.1243,D
305,-0.5535,54.1243,D
306,-0.5535,54.1243,D
307,-0.5421,54.1216,D
308,-0.5421,54.1216,D
309,-0.5421,54.1216,D
310,-0.5421,54.1216,D
311,-0.5421,54.1216,D
312,-0.5421,54.1216,D
313,-0.5421,54.1216,D
314,-0.5448,54.1246,D
315,-0.5448,54.1246,D
316,-0.5448,54.1246,D
317,-0.5448,54.1246,D
318,-0.5448,54.1246,D
319,-0.5419,54.1217,D
320,-0.5419,54.1217,D
321,-0.5419,54.1217,D
322,-0.5419,54.1217,D
323,-0.5419,54.1217,D
324,-0.5419,54.1217,D
325,-0.5419,54.1217,D
326,-0.5419,54.1217,D
327,2.8417,43.6431,D
328,-0.0084,51.6625,D
329,136.1067,35.153,D
330,0.6373,52.6014,D
331,-0.5419,54.1216,D
332,-0.5419,54.1216,D
333,-0.5419,54.1216,D
334,-0.5419,54.1216,D
335,-0.5419,54.1216,D
336,-0.5419,54.1216,D
337,-0.5419,54.1216,D
338,-0.5419,54.1216,D
339,-0.5419,54.1216,D
340,-0.5419,54.1216,D
341,-0.5427,54.1226,D
342,-0.5427,54.1226,D
343,-0.5427,54.1226,D
344,-0.542,54.1215,D
345,-0.542,54.1214,D
346,-0.542,54.1214,D
347,-0.542,54.1214,D
348,-0.5445,54.12,D
349,-0.5445,54.12,D
350,11.154,48.2247,D
351,10.9395,48.3256,D
352,-1.6425,53.8228,D
353,12.3484,43.8354,D
354,-0.5419,54.1216,D
355,25.7512,58.2031,D
356,-0.5424,54.122,D
357,9.4397,46.5576,D
358,-0.5477,54.129,D
359,-0.5477,54.129,D
360,-0.5477,54.129,D
361,-0.5477,54.129,D
362,8.6081,46.3061,D
363,10.9312,48.3126,D
364,-2.7831,51.1938,D
365,-2.8422,51.1597,D
366,16.8796,52.4213,D
367,43.5699,45.9827,D
368,14.1682,42.185,D
369,-2.801,54.1673,D
370,12.5863,55.6538,D
371,-2.047,57.1383,D
372,-0.542,54.1214,D
373,-0.542,54.1214,D
374,-0.542,54.1214,D
375,-0.542,54.1214,D
376,20.2758,53.1518,D
377,5.0272,43.5494,D
378,10.9351,48.3289,D
379,8.8921,49.0167,D
380,2.1535,43.913,D
381,-2.047,57.1383,D
382,1.8966,44.0776,D
383,17.341,51.5371,D
385,19.389,49.587,D
386,-0.5445,54.12,D
387,-0.5445,54.12,D
388,-0.5445,54.12,D
389,-0.5445,54.12,D
390,-0.5445,54.12,D
391,-0.5445,54.12,D
392,-0.5445,54.12,D
393,-0.5445,54.12,D
394,-0.5445,54.12,D
395,-0.5445,54.12,D
396,-0.5445,54.12,D
397,-0.5445,54.12,D
398,-0.5445,54.12,D
399,-0.5445,54.12,D
400,-0.5445,54.12,D
401,-0.5445,54.12,D
402,-0.5445,54.12,D
403,-0.5445,54.12,D
404,9.4295,44.2695,D
405,10.9351,48.3289,D
406,10.9351,48.3289,D
407,1.8531,41.5343,D
408,-0.5445,54.12,D
409,-0.5445,54.12,D
410,-0.5445,54.12,D
411,-0.5445,54.12,D
412,-0.5445,54.12,D
413,-0.5445,54.12,D
414,-0.5445,54.12,D
415,-0.5445,54.12,D
416,-0.5445,54.12,D
417,-0.5445,54.12,D
418,-0.5445,54.12,D
419,-0.5445,54.12,D
420,-0.5445,54.12,D
421,-0.572,54.1247,D
422,47.2665,56.085,D
423,19.142,59.303,D
424,57.692,54.2125,D
425,6.6195,52.6979,D
426,4.3037,50.9071,D
427,9.6376,32.9861,D
428,10.9337,48.3062,D
429,10.9337,48.3062,D
430,-0.5705,54.1246,D
431,-0.5705,54.1246,D
432,-0.5702,54.1246,D
433,-0.5702,54.1246,D
434,17.9323,60.6007,D
435,10.9246,48.3024,D
436,11.2586,48.7088,D
437,-0.5445,54.12,D
438,-5.9972,37.4176,D
439,-5.9972,37.4176,D
440,-5.9972,37.4176,D
441,3.101,42.2031,D
442,-0.5742,54.125,D
443,10.9154,48.3447,D
444,70.624,42.3973,D
445,61.846,46.0192,D
446,21.058,55.9082,D
447,18.5611,60.474,D
448,22.0502,58.9277,D
449,83.1087,54.792,D
450,25.3385,54.7743,D
451,47.5595,56.1066,D
452,47.5094,56.1643,D
453,2.1174,41.2986,D
454,47.4894,56.158,D
455,47.4651,56.1509,D
456,47.5339,56.3989,D
457,47.5339,56.3989,D
458,47.1698,56.5655,D
459,47.2639,56.087,D
460,47.2189,56.1089,D
461,6.998,51.018,D
462,4.517,52.324,D
463,4.3409,52.0609,D
464,18.360043,59.56268,D
465,-0.1523,51.382,D
466,16.4493,56.2327,D
467,-8.5121,43.2731,D
468,-3.8782,40.893,D
469,-3.0391,53.8395,D
470,-3.0391,53.8395,D
471,-8.5484,37.3134,D
472,4.5175,52.3236,D
473,-7.7534,37.2969,D
474,-7.7534,37.2969,D
475,-8.4078,41.6092,D
476,0.5205,52.9313,D
477,5.009,51.0481,D
478,-0.9596,43.0079,D
479,-1.1053,53.4888,D
480,-1.1053,53.4888,D
481,-5.9501,37.3804,D
482,0.6051,52.9639,D
483,0.6051,52.9639,D
484,103.8254,1.3422,D
485,135.7626,35.0282,D
486,135.7626,35.0282,D
487,135.7626,35.0282,D
488,138.86,35.4103,D
489,120.4912,26.3659,D
490,126.221,8.257,D
492,35.6549,-15.9572,D
493,36.4995,-7.7834,D
494,36.3834,-7.8334,D
495,29.24,-2.471,D
496,107.8667,16.2,D
497,92.4139,27.0223,D
498,94.4456,25.1184,D
499,96.396,20.1415,D
0,96.396,20.1415,D
1,92.4001,27.1001,D
2,92.4001,27.1001,D
3,102.5802,25.0535,D
4,102.5802,25.0535,D
5,96.542,20.62,D
6,96.4863,20.1856,D
7,96.4863,20.1856,D
8,96.4863,20.1856,D
9,96.4863,20.1856,D
10,102.8978,29.6017,D
11,81.3193,28.6142,D
12,104.8341,18.2132,D
13,107.8034,33.6451,D
14,107.8034,33.6451,D
15,107.8034,33.6451,D
16,107.8034,33.6451,D
17,107.8034,33.6451,D
18,107.8034,33.6451,D
19,78.5203,30.875,D
20,103.8514,22.3353,D
21,110.23,20.8282,D
22,102.8978,29.6017,D
23,103.9,33.2,D
24,100.199,26.93,D
26,103.857,33.0703,D
27,103.857,33.0703,D
28,103.8514,22.3353,D
29,109.789,29.736,D
30,106.36667,20.93333,D
31,114.1857,22.2561,D
32,114.1857,22.2561,D
33,114.1857,22.2561,D
34,103.8514,22.3353,D
35,107.8034,33.6451,D
36,107.8034,33.6451,D
37,108.499,24.308,D
39,98.9164,18.8067,D
40,96.5328,20.6017,D
41,110.23,20.8282,D
42,110.23,20.8282,D
43,110.23,20.8282,D
44,101.5189,17.2807,D
45,98.8989,20.3285,D
46,102.8978,29.6017,D
49,96.5328,20.6017,D
50,103.1834,31.0334,D
51,56.7591,37.4237,D
52,-0.1856,54.1512,D
53,33.4391,41.7778,D
54,39.4577,40.1475,D
55,74.2002,15.411,D
56,74.176,15.399,D
57,121.8918,31.5232,D
58,107.4193,11.4377,D
59,-1.7449,55.6141,D
60,1.5308,52.0754,D
61,104.6768,52.0147,D
62,104.392,51.4785,D
63,105.5332,51.6424,D
64,105.5224,51.6433,D
65,105.5224,51.6433,D
66,105.5224,51.6433,D
67,105.5224,51.6433,D
68,105.5224,51.6433,D
69,105.5224,51.6433,D
70,105.5224,51.6433,D
71,105.5224,51.6433,D
72,105.5224,51.6433,D
73,105.5224,51.6433,D
74,105.5224,51.6433,D
75,105.5224,51.6433,D
76,105.5224,51.6433,D
77,105.5224,51.6433,D
78,5.6414,52.6036,D
79,73.7733,15.5442,D
80,21.2307,52.2163,D
81,21.2307,52.2163,D
82,-2.4212,53.628,D
83,19.2567,58.3801,D
84,16.9203,61.9707,D
85,19.6086,63.5399,D
86,16.4137,56.3557,D
87,20.4757,53.7936,D
88,27.4691,57.8419,D
89,13.4203,58.6342,D
90,26.2852,58.4344,D
91,18.8081,54.602,D
92,52.9032,67.6375,D
93,52.9032,67.6375,D
94,18.5401,60.4762,D
95,96.4446,20.1698,D
96,96.4446,20.1698,D
97,96.3978,20.1527,D
98,17.7225,60.0122,D
99,15.9105,49.7617,D
100,15.9105,49.7617,D
101,15.9105,49.7617,D
102,7.4939,47.2541,D
103,7.4939,47.2541,D
104,7.4939,47.2541,D
105,7.4939,47.2541,D
106,7.4939,47.2541,D
107,57.442,51.5688,D
108,20.4383,53.7918,D
109,16.9268,52.4218,D
110,47.2622,56.0889,D
111,47.2345,56.0743,D
112,47.2594,56.0903,D
113,46.527,54.7878,D
115,77.0653,10.082,D
116,74.1759,15.3989,D
117,73.7828,15.4948,D
118,107.8034,33.6451,D
119,104.8207,32.64,D
120,77.1035,9.0966,D
121,74.2002,15.411,D
122,135.7626,35.0282,D
123,121.9669,30.9433,D
124,135.7626,35.0282,D
125,103.7667,1.2914,D
126,103.8198,1.3521,D
127,103.7667,1.2914,D
128,103.7817,1.3281,D
129,136.917,37.85,D
130,121.4375,31.1401,D
131,135.5327,34.6842,D
132,135.7626,35.0282,D
133,135.7626,35.0282,D
134,135.5325,34.6845,D
135,135.5322,34.6851,D
136,135.5322,34.6851,D
137,135.5322,34.6851,D
138,135.5328,34.6843,D
139,135.5328,34.6843,D
140,135.7626,35.0282,D
141,135.7626,35.0282,D
142,135.7626,35.0282,D
143,135.7626,35.0282,D
144,135.5323,34.6875,D
145,135.7626,35.0282,D
146,135.532,34.6853,D
147,129.0835,35.0546,D
148,121.9619,30.9465,D
149,121.9669,30.9433,D
150,121.9669,30.9433,D
151,103.8328,1.3491,D
152,103.8328,1.3491,D
153,121.4451,31.1452,D
154,118.293,24.4719,D
155,114.0086,22.4716,D
156,113.9706,22.2961,D
157,108.1835,12.4022,D
158,100.0577,20.2864,D
159,140.8984,53.4259,D
160,135.7626,35.0282,D
161,135.7626,35.0282,D
162,135.5295,34.6834,D
163,135.5322,34.6847,D
164,135.524,34.6891,D
165,135.7626,35.0282,D
166,135.7626,35.0282,D
167,136.0899,35.6577,D
168,135.7663,35.0271,D
169,135.7618,35.0288,D
170,135.7662,35.0288,D
171,135.7626,35.0282,D
172,135.5356,34.7321,D
173,135.5286,34.731,D
174,121.8427,24.6397,D
175,136.3865,35.1383,D
176,135.7605,35.0277,D
177,135.7661,35.0272,D
178,121.8427,24.6397,D
179,121.8427,24.6397,D
180,136.0926,35.66,D
181,136.0926,35.66,D
182,135.7618,35.0287,D
183,119.9717,25.9612,D
184,122.3447,-17.9753,D
185,101.6882,12.6121,D
186,135.7626,35.0282,D
187,135.5324,34.6837,D
188,135.527,34.6874,D
189,135.5295,34.6835,D
190,159.3196,55.8978,D
191,105.7008,-10.4589,D
192,120.3131,23.1845,D
193,145.3007,65.9163,D
194,-1.338,59.9021,D
195,103.7327,1.4461,D
196,103.8198,1.3521,D
197,106.6309,52.0619,D
198,105.5224,51.6433,D
199,105.5224,51.6433,D
200,105.5224,51.6433,D
201,105.5224,51.6433,D
202,105.5224,51.6433,D
203,105.5224,51.6433,D
204,105.5224,51.6433,D
205,105.5224,51.6433,D
206,105.5224,51.6433,D
207,105.5224,51.6433,D
208,105.5224,51.6433,D
209,105.5224,51.6433,D
210,105.5224,51.6433,D
211,105.5224,51.6433,D
212,105.5224,51.6433,D
213,105.5224,51.6433,D
214,105.5224,51.6433,D
215,105.5224,51.6433,D
216,105.5224,51.6433,D
217,105.5224,51.6433,D
218,105.5224,51.6433,D
219,105.5224,51.6433,D
220,105.5224,51.6433,D
221,105.5332,51.6424,D
222,105.5332,51.6424,D
223,105.5332,51.6424,D
224,105.5332,51.6424,D
225,105.5332,51.6424,D
226,105.5332,51.6424,D
227,105.5332,51.6424,D
228,105.5332,51.6424,D
229,103.836,1.346,D
230,-0.9049,60.7416,D
231,120.7953,23.8299,D
232,120.4843,23.4715,D
233,114.1215,22.2758,D
234,121.4941,25.0169,D
235,127.9019,0.4218,D
236,69.4603,61.0878,D
237,124.2334,-9.5667,D
238,124.23,-9.56,D
239,104.8341,18.2132,D
240,104.8341,18.2132,D
242,104.8006,32.563,D
243,95.8635,28.1541,D
245,93.8977,21.2313,D
246,103.8514,22.3353,D
247,99.9619,12.5174,D
248,99.944,12.5214,D
249,96.4863,20.1856,D
250,88.7001,27,D
251,89.7416,27.7374,D
252,104.8042,32.6433,D
253,107.8034,33.6451,D
254,107.8034,33.6451,D
255,107.8034,33.6451,D
256,99.1041,16.0975,D
258,118.4094,24.4637,D
259,118.4095,24.4642,D
260,96.3978,20.1527,D
261,96.3978,20.1527,D
262,96.4863,20.1856,D
263,117.7334,27.8334,D
264,107.8667,16.2,D
265,101.7381,3.712,D
266,157.0484,-7.9993,D
267,29.6444,-1.0073,D
268,29.6444,-1.0073,D
269,31.2293,-22.4205,D
270,47.7639,29.5608,D
271,47.7639,29.5608,D
272,9.6839,4.8251,D
273,30.531,-2.293,D
274,36.6653,-8.1871,D
275,36.6653,-8.1871,D
276,26.536,-26.8396,D
277,55.662,-4.331,D
278,55.6689,-4.2142,D
279,11.8808,55.4731,D
280,5.651,51.6613,D
281,26.8045,-26.7128,D
282,5.8168,53.2751,D
283,5.0677,52.2077,D
284,26.2213,49.634,D
285,26.6078,-26.8165,D
286,26.2213,49.634,D
287,1.1604,41.0992,D
288,1.1604,41.0992,D
289,10.7159,45.4742,D
290,13.539,59.3941,D
291,15.539,60.444,D
292,21.3234,49.9689,D
293,14.571,50.0682,D
294,4.29,51.254,D
295,22.5147,51.2602,D
296,22.5147,51.2602,D
297,-6.3028,49.9155,D
298,11.9426,54.5689,D
299,47.5392,56.1056,D
300,-5.9599,37.1983,D
301,22.7112,53.2055,D
302,22.7112,53.2055,D
303,22.7112,53.2055,D
304,22.7112,53.2055,D
305,22.7112,53.2055,D
306,22.7112,53.2055,D
307,22.7112,53.2055,D
308,22.7112,53.2055,D
309,46.5739,54.8609,D
310,30.5159,-2.2909,D
311,116.2611,39.9932,D
312,100.422,13.9428,D
313,133.8913,-1.3359,D
314,145.747375,15.178181,D
315,-140.6886,-7.991,D
316,-149.433,-17.547,D
317,-138.6452,-10.4819,D
318,-139.0978,-9.9228,D
319,127.5129,34.8771,D
320,136.0894,35.6579,D
321,100.61,14.08,D
322,80.6538,26.6181,D
323,34.972,29.573,D
324,54.062,36.92,D
325,9.4512,42.965,D
326,-0.7545,38.1914,D
327,16.7513,47.7534,D
328,76.6326,28.7695,D
329,8.51,47.4307,D
330,5.9592,51.8394,D
331,4.2865,43.6073,D
332,22.602,53.277,D
333,22.602,53.277,D
334,22.602,53.277,D
335,22.5551,53.3051,D
336,13.5348,55.7022,D
337,0.2775,52.5285,D
338,4.4192,51.9801,D
339,16.5242,39.6568,D
340,17.19,60.6869,D
341,-1.1298,50.6791,D
342,-3.4122,56.0615,D
343,26.5377,58.3971,D
344,13.7887,59.3796,D
345,9.67,53.7476,D
346,6.9039,46.3923,D
348,26.2213,49.634,D
349,26.2213,49.634,D
350,26.2213,49.634,D
351,26.2213,49.634,D
352,14.3771,42.1278,D
353,14.3771,42.1278,D
354,-5.2738,51.6992,D
355,-5.2738,51.6992,D
356,24.0329,61.1373,D
357,26.2213,49.634,D
358,26.2213,49.634,D
359,26.2213,49.634,D
360,26.2213,49.634,D
361,26.2213,49.634,D
362,26.2213,49.634,D
363,26.2213,49.634,D
364,5.771,58.55,D
365,47.1405,55.6539,D
366,47.556,56.1062,D
367,14.0233,54.0197,D
368,14.0233,54.0197,D
369,14.0233,54.0198,D
371,114.0731,22.5055,D
372,114.0731,22.5055,D
373,92.3307,24.432,D
374,106.487,52.3081,D
375,100.0577,20.2864,D
376,77.5601,13.0634,D
377,74.5735,16.8548,D
378,16.8389,59.6823,D
379,17.4785,60.6454,D
380,17.6711,60.5089,D
381,24.2285,57.0025,D
382,13.8695,58.2269,D
383,17.1956,59.3402,D
384,25.031,58.6487,D
385,11.6034,58.0267,D
386,17.1844,60.6916,D
387,17.1844,60.6916,D
389,15.4052,60.4953,D
390,17.5242,60.3334,D
391,17.5068,60.3269,D
392,17.1809,59.3373,D
393,16.4581,56.2336,D
394,20.5813,53.739,D
395,15.1884,55.3228,D
396,13.9521,59.3821,D
397,13.8336,59.507,D
398,17.1944,60.6783,D
399,16.3035,56.6734,D
401,37.6519,55.586,D
402,18.6287,57.2791,D
403,20.3228,53.9296,D
404,20.8654,63.8004,D
405,-3.8199,57.1799,D
406,-4.5183,53.4094,D
407,-3.1943,53.3824,D
408,88.404,22.456,D
