,lng,lat,q
317,-0.5415,54.1211,E
318,9.1332,46.422,E
319,8.5344,46.1067,E
320,-0.5445,54.12,E
321,-8.4787,51.8882,E
322,-6.1866,56.5845,E
323,21.9477,54.2973,E
324,40.385,43.1905,E
325,118.3272,39.1729,E
326,-8.867,41.7993,E
327,1.0813,41.0648,E
328,22.9785,49.2092,E
329,1.8074,44.0716,E
330,9.4387,56.0474,E
331,10.9423,48.3142,E
332,88.1139,27.2167,E
333,-110.2766,31.4163,E
334,-86.8786,30.712,E
335,-73.8861,41.2042,E
336,-83.7265,35.6274,E
337,-109.27978,31.90565,E
338,-83.9462,36.0008,E
339,-112.1187,46.4631,E
340,-110.4965,47.021,E
341,14.1942,55.8599,E
342,19.2124,49.8748,E
343,10.8188,48.2741,E
344,17.6861,59.2517,E
345,1.725,48.7549,E
346,2.2651,50.1235,E
347,11.5393,45.4711,E
348,14.1682,42.185,E
349,8.1289,45.4846,E
350,47.443,56.463,E
351,10.8188,48.2741,E
352,5.1676,50.9667,E
353,6.8095,52.1574,E
354,105.5332,51.6424,E
355,105.5332,51.6424,E
356,6.0184,46.4426,E
357,6.0184,46.4426,E
358,8.4919,46.2673,E
359,47.4901,56.1681,E
360,158.7212,55.9188,E
361,12.7359,56.0868,E
362,10.8188,48.2741,E
363,10.8188,48.2741,E
364,-0.5475,54.1287,E
365,4.433,51.5147,E
366,20.8218,49.4868,E
367,16.2382,60.0137,E
368,10.8188,48.2741,E
369,-0.5428,54.1225,E
370,-0.5429,54.1226,E
371,-0.5535,54.1244,E
372,-0.5641,54.1245,E
373,-0.5641,54.1245,E
374,-0.5641,54.1245,E
375,4.3316,50.8852,E
376,-0.542,54.1215,E
377,-0.5419,54.1214,E
378,-0.5415,54.1212,E
379,-0.5416,54.1212,E
380,-0.5465,54.1245,E
381,-0.2107,49.2616,E
382,-0.5421,54.1216,E
383,26.2213,49.634,E
384,-0.5445,54.12,E
385,-0.5445,54.12,E
386,-0.5708,54.1246,E
387,-0.5716,54.1247,E
388,-0.5724,54.1248,E
389,-0.5724,54.1248,E
390,-0.5724,54.1248,E
391,-0.5724,54.1248,E
392,-0.5724,54.1248,E
393,-0.5465,54.1246,E
394,-0.5694,54.1246,E
395,-0.5689,54.1246,E
396,-0.5689,54.1246,E
397,-0.5689,54.1246,E
398,-0.5689,54.1246,E
399,-0.572,54.1248,E
400,-0.572,54.1248,E
401,-0.572,54.1248,E
402,-0.5714,54.1247,E
403,-0.5714,54.1247,E
404,-0.5445,54.12,E
405,-0.5445,54.12,E
406,-0.5445,54.12,E
407,-0.5445,54.12,E
408,-0.5445,54.12,E
409,-0.5782,54.1251,E
410,-0.5706,54.1246,E
411,-0.5596,54.1389,E
412,-0.5702,54.1246,E
413,-0.572,54.1248,E
414,-0.572,54.1248,E
415,-0.572,54.1248,E
416,10.9056,48.367,E
417,-5.6656,37.9933,E
418,-5.6656,37.9933,E
419,-5.6656,37.9933,E
420,26.3576,39.0944,E
421,-0.5733,54.1249,E
422,-6.2575,37.3053,E
423,-6.2575,37.3053,E
424,-5.9972,37.4176,E
425,-5.5299,37.6576,E
426,-5.5299,37.6576,E
427,79.2698,43.5214,E
428,70.535,42.402,E
429,-2.8753,48.6137,E
430,12.5838,55.6525,E
431,10.8188,48.2741,E
432,11.8928,43.3265,E
433,16.416,56.5868,E
434,-2.1862,51.2084,E
435,4.433,51.5147,E
436,4.433,51.5147,E
437,-2.1862,51.2084,E
438,-2.1862,51.2084,E
439,19.2168,49.8797,E
440,-1.2045,50.5979,E
441,32.4071,34.7564,E
442,16.2928,59.8794,E
443,16.4313,59.7334,E
444,10.8188,48.2741,E
445,3.2167,41.9318,E
446,15.8138,60.0017,E
447,32.2882,36.541,E
448,4.949,44.8584,E
449,-0.5605,54.1243,E
450,-1.2911,53.7404,E
451,-0.5416,54.1212,E
452,15.4239,59.1844,E
453,5.3788,52.1468,E
454,105.5224,51.6433,E
455,105.5224,51.6433,E
456,105.5224,51.6433,E
457,105.5224,51.6433,E
458,105.5332,51.6424,E
459,105.5332,51.6424,E
460,105.5224,51.6433,E
461,105.5224,51.6433,E
462,105.5224,51.6433,E
463,-0.5415,54.1212,E
464,0.8545,51.9763,E
465,5.0871,45.9454,E
466,-0.5687,54.1246,E
467,-0.5687,54.1246,E
468,-0.5516,54.1244,E
469,-0.5421,54.1216,E
470,-0.5421,54.1216,E
471,-0.5659,54.1246,E
472,-0.5665,54.1247,E
473,-0.5665,54.1247,E
474,-0.5421,54.1216,E
475,-0.5421,54.1216,E
476,-0.572,54.1248,E
477,-0.5489,54.1305,E
478,-2.8477,48.662,E
479,12.7231,43.7823,E
480,-0.5454,54.1245,E
481,-0.5454,54.1245,E
482,-0.5454,54.1245,E
483,-0.572,54.1247,E
484,-0.5723,54.1248,E
485,-0.5724,54.1248,E
486,-0.5724,54.1248,E
487,-0.5702,54.1248,E
488,-0.5702,54.1248,E
489,-0.5702,54.1248,E
490,10.0404,53.6149,E
491,10.9312,48.3126,E
492,-0.5596,54.1389,E
493,-0.5429,54.1226,E
494,1,46,E
495,-0.5723,54.1247,E
496,-0.5568,54.1243,E
497,-0.5568,54.1243,E
498,-0.5625,54.1242,E
499,-0.5712,54.1247,E
0,10.9395,48.3256,E
1,10.9395,48.3256,E
2,10.9395,48.3256,E
3,10.9423,48.3142,E
4,-4.8975,37.2775,E
5,21.4849,49.4967,E
6,-4.8975,37.2775,E
7,-0.572,54.1248,E
8,-0.5687,54.1246,E
9,-0.5687,54.1246,E
10,-0.5703,54.1246,E
11,8.1286,45.4855,E
12,10.9337,48.3062,E
13,-5.9972,37.4176,E
14,-5.9972,37.4176,E
15,14.6132,51.5773,E
16,124.172,24.3791,E
17,76.683,12.3397,E
18,22.8946,59.8114,E
19,1.9363,44.0662,E
20,16.7068,51.9386,E
21,14.3771,42.1278,E
22,23.2364,53.1084,E
23,47.1405,55.6539,E
24,53.5461,36.7722,E
25,53.5461,36.7722,E
26,-109.8984,27.7834,E
27,49.2195,41.0048,E
28,-2.7849,51.1958,E
29,-2.778,51.1942,E
30,26.8396,-26.5945,E
31,20.5108,-30.4745,E
32,9.148,34.1936,E
33,37.5837,-2.8922,E
34,42.6894,17.169,E
35,95.7385,27.2913,E
36,17.2017,60.806,E
37,-0.5644,51.1715,E
38,23.1163,53.1102,E
39,16.6447,51.787,E
40,6.6121,52.7896,E
41,-1.423,47.7328,E
42,12.7244,43.6418,E
43,4.783,51.1902,E
44,7.4171,43.797,E
45,35.7716,33.3108,E
46,49.224,41.0045,E
47,49.224,41.0045,E
48,47.696,29.3635,E
49,-1.1921,50.6067,E
50,-1.3038,52.8966,E
51,-0.5425,54.1225,E
52,-0.5649,54.1245,E
53,26.2213,49.634,E
54,-0.5569,54.1275,E
55,-0.5569,54.1275,E
56,-2.9833,53.9299,E
57,7.2495,50.5722,E
58,-1.2004,50.598,E
59,-0.658,51.207,E
60,-8.4944,51.8996,E
61,0.965,42.7291,E
62,0.965,42.7291,E
63,-0.5567,54.1271,E
64,-0.5567,54.1271,E
65,-0.5567,54.1271,E
66,-0.5567,54.1271,E
67,4.3522,48.9649,E
68,35.6109,33.1008,E
69,16.8827,52.1559,E
70,-0.553,54.1358,E
71,-0.5455,54.1262,E
72,118.8659,47.2618,E
73,8.6563,49.4292,E
74,-0.545,54.1246,E
75,4.7632,52.0747,E
76,-0.546,54.126,E
77,7.2014,47.0167,E
78,-0.5578,54.1374,E
79,-0.5578,54.1374,E
80,-0.5578,54.1374,E
81,7.8398,47.3388,E
82,-0.5453,54.1245,E
83,-0.5578,54.1293,E
84,-0.5558,54.1249,E
85,14.1112,42.1778,E
86,-0.5513,54.1366,E
87,-0.5513,54.1366,E
88,-0.5602,54.1243,E
89,-0.5685,54.1245,E
90,-0.5559,54.1349,E
91,-0.5557,54.1252,E
92,-0.5532,54.1391,E
93,-0.5511,54.1245,E
94,14.7409,41.1272,E
95,6.8125,44.3324,E
96,12.7231,43.7823,E
97,176.3158,-38.1135,E
98,-0.5565,54.1281,E
99,-0.5565,54.1281,E
100,-0.5565,54.1281,E
101,-0.5565,54.1281,E
102,-0.5584,54.1281,E
103,-0.5575,54.1283,E
104,-0.5557,54.1247,E
105,-0.5557,54.1247,E
106,-0.5568,54.1271,E
107,-0.5568,54.1271,E
108,-0.5568,54.1271,E
109,-0.5571,54.1282,E
110,14.6398,51.5481,E
111,25.4776,-30.7474,E
112,-5.4962,36.1248,E
113,-6.2141,37.7151,E
114,17.132,51.6854,E
115,16.7933,51.9754,E
116,-5.3202,36.8124,E
117,-5.9599,37.1983,E
119,34.9774,30.0064,E
120,-78.2144,44.2337,E
121,14.3436,35.9723,E
122,49.224,41.0045,E
123,53.9926,18.7365,E
124,-8.8677,31.5637,E
125,-8.8677,31.5637,E
126,-3.8654,41.327,E
127,-3.8616,41.3261,E
128,-8.8677,31.5637,E
129,,,E
130,55.7437,-21.3652,E
131,73.8765,15.5886,E
132,109.1424,12.3006,E
133,18.7284,-33.9304,E
134,9.8928,2.3939,E
135,117.9506,5.8664,E
136,99.9581,12.4903,E
137,39.4084,-6.2825,E
138,30.0592,-0.2725,E
139,33.4546,-14.2651,E
140,8.2752,5.6832,E
141,8.2752,5.6832,E
142,80.5014,6.3897,E
144,108.1835,12.4022,E
145,123.3678,-1.2309,E
146,-1.1921,50.6067,E
147,10.1766,52.4565,E
148,-1.1274,50.6901,E
149,-0.7887,51.1547,E
150,9.3321,44.31,E
151,-93.6721,32.447,E
153,-73.956,45.2765,E
154,-70.8285,-33.2043,E
155,-52.7364,-32.1503,E
156,-70.8234,-33.2428,E
157,-123.1373,44.0918,E
158,-87.8415,14.1222,E
159,-123.9899,40.855,E
160,-61.3425,15.5962,E
161,-57.979,-31.4,E
162,-71.0563,8.609,E
163,-80.13333,8.6,E
164,-57.9801,-31.4503,E
165,-75.2178,4.6512,E
169,-74.2825,8.1562,E
170,-34.9667,-8.0167,E
171,29.3959,45.0807,E
172,-123.1373,44.0918,E
173,-0.5603,54.1243,E
174,18.9721,50.1191,E
175,-4.1667,57.48,E
176,-2.978,51.225,E
177,0.605,52.964,E
178,16.6488,51.8096,E
179,105.5224,51.6433,E
180,105.5224,51.6433,E
181,105.5332,51.6424,E
182,105.5332,51.6424,E
183,105.5332,51.6424,E
184,105.5332,51.6424,E
185,105.5332,51.6424,E
186,105.5332,51.6424,E
187,105.5332,51.6424,E
188,105.5332,51.6424,E
189,-87.2198,14.0425,E
190,26.1221,-27.1649,E
191,-0.5419,54.1217,E
192,-0.5445,54.12,E
193,-0.5445,54.12,E
194,-16.739,32.7368,E
195,-0.5445,54.12,E
196,-0.5445,54.12,E
197,-0.5445,54.12,E
203,-73.8799,41.2004,E
204,120.7932,23.8314,E
205,-7.5093,37.2738,E
206,8.3801,35.7438,E
207,79.409,29.461,E
208,10.8188,48.2741,E
209,10.8188,48.2741,E
210,10.8188,48.2741,E
211,10.8188,48.2741,E
212,10.8188,48.2741,E
213,10.8188,48.2741,E
214,10.8188,48.2741,E
215,10.8188,48.2741,E
216,7.4558,47.4796,E
217,1.1597,41.0618,E
218,1.1597,41.0618,E
219,1.1597,41.0618,E
220,1.0813,41.0648,E
221,-0.5515,54.1244,E
222,-0.5445,54.12,E
223,-0.5445,54.12,E
224,-0.5445,54.12,E
225,-0.5445,54.12,E
226,-0.5445,54.12,E
227,-0.5445,54.12,E
228,-0.5445,54.12,E
229,-0.5445,54.12,E
230,-0.5445,54.12,E
231,-0.5445,54.12,E
232,-0.5445,54.12,E
235,18.9051,-33.9044,E
243,-5.8975,36.902,E
244,120.8967,22.348,E
245,120.8405,23.8508,E
246,96.4863,20.1856,E
248,121.95,17.55,E
249,121.95,17.55,E
250,10.85,1.6057,E
251,92.4001,27.1001,E
252,79.1581,30.4938,E
253,34.117,-0.636,E
254,26.2546,-27.0197,E
255,31.5373,-24.7116,E
256,18.94,-34.143,E
257,98.6934,18.6604,E
258,116.3439,5.7776,E
259,108.3683,11.9216,E
260,92.4001,27.1001,E
261,121.0292,16.9747,E
262,120.8003,23.8338,E
263,122.1964,29.4229,E
264,116.0603,39.8641,E
265,98.5076,18.5084,E
266,2.855,51.2031,E
267,-2.7859,51.1955,E
268,10.6494,45.4546,E
269,26.1162,39.3024,E
270,-2.8422,51.1597,E
271,-6.2638,37.2452,E
272,9.5109,42.5623,E
273,-9.6468,29.9653,E
274,-5.8975,36.902,E
275,121.8537,24.6159,E
276,35.388,31.4664,E
277,-3.0696,6.616,E
278,10.8188,48.2741,E
279,6.136,46.3582,E
280,-0.5413,54.1209,E
281,-0.5413,54.1209,E
282,-0.5413,54.121,E
283,10.8188,48.2741,E
284,10.8188,48.2741,E
285,-0.5663,54.1246,E
286,-0.5723,54.1247,E
287,37.6732,55.6001,E
288,-0.5455,54.1246,E
289,-0.5535,54.1243,E
290,-0.5652,54.1245,E
291,-0.572,54.1248,E
292,-0.5707,54.1246,E
293,-0.5707,54.1246,E
294,-0.5703,54.1246,E
295,-0.5702,54.1248,E
296,10.9417,48.3172,E
297,-0.5682,54.1245,E
298,-0.5703,54.1246,E
299,-0.5703,54.1246,E
300,-0.5703,54.1246,E
301,-0.5607,54.1394,E
302,-0.5607,54.1394,E
303,-0.5607,54.1394,E
304,-0.5607,54.1394,E
305,-0.5607,54.1394,E
306,-0.5652,54.1244,E
307,-0.5663,54.1246,E
308,-0.5663,54.1246,E
315,47.4956,56.169,E
317,12.6311,56.7451,E
318,-3.8094,40.7569,E
319,-8.8626,41.8074,E
320,-7.8745,41.8115,E
321,7.8847,54.1791,E
322,-5.9501,37.3804,E
323,33.9121,36.5904,E
324,16.5616,56.4341,E
325,0.2752,50.7554,E
326,2.0539,41.2853,E
327,96.3983,20.1463,E
328,8.016,53.6893,E
329,-1.2015,50.5985,E
330,-1.191,50.6025,E
331,-2.4567,55.9871,E
332,-1.2553,44.6562,E
333,1.3534,51.2778,E
334,105.5224,51.6433,E
335,105.5224,51.6433,E
336,-0.2178,49.2654,E
337,5.5613,52.4504,E
338,7.4954,45.1529,E
339,124.6271,37.9577,E
340,101.7098,36.0883,E
341,107.6201,33.6995,E
342,118.830185,39.136452,E
343,105.5224,51.6433,E
344,105.5224,51.6433,E
345,12.3983,55.2578,E
346,12.3737,55.2528,E
347,12.354,55.237,E
348,16.4989,56.3012,E
349,13.9161,54.2461,E
350,5.192,51.9645,E
351,12.6449,56.7274,E
352,105.5224,51.6433,E
353,105.5224,51.6433,E
354,105.5224,51.6433,E
355,105.5224,51.6433,E
356,12.0575,66.5065,E
357,13.9186,54.2478,E
358,13.9186,54.2478,E
359,-0.5619,54.1388,E
360,-0.5603,54.1392,E
361,-0.5612,54.1388,E
362,-0.5612,54.1388,E
363,-0.545,54.1256,E
364,-0.545,54.1256,E
365,-0.545,54.1256,E
366,-0.545,54.1256,E
367,-0.545,54.1256,E
368,-0.545,54.1256,E
369,-0.545,54.1256,E
370,-7.6735,37.1538,E
371,-0.6094,44.7973,E
372,-0.5429,54.1226,E
373,-0.5429,54.1226,E
374,34.1899,45.0243,E
375,-0.5434,54.1235,E
376,-0.5448,54.1254,E
377,-0.5448,54.1254,E
378,-0.5436,54.1238,E
379,-0.5436,54.1238,E
380,-0.5605,54.1243,E
381,-0.5446,54.1251,E
382,-0.5664,54.1246,E
383,-0.5664,54.1246,E
384,-0.5664,54.1246,E
385,-0.5664,54.1246,E
386,-0.5664,54.1246,E
387,-0.5664,54.1246,E
388,-0.5664,54.1246,E
389,-0.5664,54.1246,E
390,-0.5695,54.1246,E
391,-0.5679,54.1245,E
392,-0.5679,54.1245,E
393,-0.5665,54.1246,E
394,-0.5696,54.1246,E
395,-0.5696,54.1246,E
396,-0.5458,54.1263,E
397,-0.5445,54.12,E
398,-0.5371,51.8996,E
399,-0.5485,54.1297,E
400,-0.5686,54.1247,E
401,-0.5663,54.1246,E
402,-0.5685,54.1246,E
403,-0.5685,54.1246,E
404,-0.5685,54.1246,E
405,-5.9681,37.2169,E
407,16.4134,56.5818,E
408,-0.6314,45.7373,E
409,-0.5704,54.1248,E
410,10.1766,52.4565,E
411,10.6396,44.9683,E
412,-0.5742,54.125,E
413,18.9305,50.1135,E
414,18.9305,50.1135,E
415,18.9292,50.1171,E
416,-0.5785,51.1406,E
417,18.2054,56.9178,E
418,27.184,37.6691,E
419,-0.3457,52.6005,E
420,17.1971,59.3344,E
421,17.393,59.658,E
422,4.3316,50.8852,E
423,1.1009,41.0871,E
424,-2.9038,53.9332,E
425,3.1436,51.318,E
426,10.8188,48.2741,E
427,-0.5424,54.1217,E
428,-0.5783,54.1251,E
429,-1.2219,50.5914,E
430,-0.2642,52.0869,E
431,35.065,29.8937,E
432,9.8271,53.3276,E
433,5.3788,52.1468,E
434,-0.5535,54.1243,E
435,-0.5535,54.1243,E
436,-0.5535,54.1243,E
437,-0.5419,54.1217,E
438,-0.5419,54.1216,E
439,-0.5419,54.1216,E
440,-0.5419,54.1216,E
441,-0.542,54.1214,E
442,-0.542,54.1215,E
443,-0.5445,54.12,E
444,-2.3498,52.033,E
445,-0.542,54.1214,E
446,25.9833,62.3197,E
447,-0.5696,54.1462,E
448,-0.5445,54.12,E
449,-0.5445,54.12,E
450,-0.5445,54.12,E
451,-0.5445,54.12,E
452,-0.5445,54.12,E
453,-0.5445,54.12,E
454,-0.5445,54.12,E
455,-0.5445,54.12,E
456,-0.5445,54.12,E
457,-0.5445,54.12,E
458,-0.5445,54.12,E
459,-0.5445,54.12,E
460,-0.5445,54.12,E
461,-0.5445,54.12,E
462,-0.5445,54.12,E
463,-0.5445,54.12,E
464,-0.5445,54.12,E
465,-0.5445,54.12,E
466,-0.5445,54.12,E
467,-0.5445,54.12,E
468,-0.5445,54.12,E
469,-0.5445,54.12,E
470,-0.5445,54.12,E
471,-0.5368,51.8989,E
472,-0.5372,51.8988,E
473,-0.5684,54.1245,E
474,-0.5688,54.1246,E
475,-5.9972,37.4176,E
476,1.4483,41.6462,E
477,-1.8929,53.8776,E
478,7.574,47.555,E
479,53.3778,51.547,E
480,-7.8949,43.6837,E
481,4.1273,43.5067,E
482,4.1273,43.5067,E
483,4.1273,43.5067,E
484,4.1273,43.5067,E
485,4.1273,43.5067,E
486,-2.3554,46.7035,E
487,2.1915,51.0239,E
488,2.1914,51.0246,E
489,4.753,53.0864,E
490,4.753,53.0864,E
491,4.753,53.0864,E
492,1.6249,50.8018,E
493,10.2356,57.6056,E
494,10.2356,57.6056,E
495,7.5221,53.1071,E
496,121.0384,32.5611,E
497,34.117,-0.636,E
498,93.9538,21.2232,E
499,93.4792,21.4717,E
0,97.7038,27.9028,E
1,103.8514,22.3353,E
2,103.8514,22.3353,E
3,103.8514,22.3353,E
4,103.8514,22.3353,E
5,103.8514,22.3353,E
6,104.8042,32.6433,E
7,77.1047,28.8479,E
8,105.5224,51.6433,E
9,16.3981,56.1965,E
10,-1.1762,50.6178,E
11,1.3582,52.9111,E
12,17.6414,59.8168,E
13,15.1874,55.3198,E
14,13.4203,58.6342,E
15,47.264,56.0848,E
16,46.6335,56.0561,E
17,46.6335,56.0561,E
18,47.2612,56.085,E
19,18.6645,54.7069,E
20,46.9926,56.637,E
21,47.2189,56.1089,E
22,46.527,54.7878,E
23,83.9642,28.2003,E
24,109.2743,12.4419,E
25,100.4847,6.3114,E
26,121.9123,31.5783,E
27,121.9619,30.9465,E
28,121.4375,31.1401,E
29,114.0091,22.4694,E
30,126.8734,54.0883,E
31,135.8435,35.0667,E
32,135.7626,35.0282,E
33,135.7626,35.0282,E
34,135.7626,35.0282,E
35,120.6193,22.8887,E
36,105.5224,51.6433,E
37,105.5224,51.6433,E
38,12.0575,66.5065,E
39,113.3689,0.2334,E
40,95.377,29.963,E
42,20.9988,52.1201,E
43,20.9171,52.1447,E
44,23.8136,51.8657,E
45,29.1818,45.2354,E
46,29.1818,45.2354,E
47,14.3448,35.9694,E
48,17.9149,59.5811,E
49,6.2142,51.4727,E
50,21.0979,52.4767,E
51,-3.8189,40.9205,E
52,36.6309,-1.1065,E
53,11.6766,50.0067,E
54,22.9234,49.853,E
55,100.422,13.9428,E
56,131.99,43.281,E
57,16.7286,40.2112,E
58,22.606,53.285,E
59,3.1001,42.2167,E
60,22.5667,53.3667,E
61,-6.2787,57.0161,E
62,47.696,29.3635,E
63,-1.3908,53.7433,E
64,-5.9972,37.4176,E
65,9.7661,52.4775,E
66,11.6034,58.0267,E
67,13.8336,59.507,E
68,15.5889,58.3694,E
69,15.8665,60.3057,E
70,1.0005,52.9752,E
71,1.0005,52.9752,E
72,21.0318,52.3327,E
73,15.5186,60.4574,E
74,-4.3665,47.8982,E
75,-1.2028,50.6765,E
76,-8.9251,52.6833,E
77,13.5221,59.3486,E
78,31.4502,37.5953,E
79,30.8462,38.154,E
80,-8.6478,40.9659,E
81,17.1932,59.3418,E
82,17.1924,59.3437,E
83,17.1924,59.3437,E
84,17.1862,59.341,E
85,17.1862,59.341,E
86,17.1817,59.3395,E
87,17.1916,59.3443,E
88,3.9386,51.0204,E
89,-2.7776,51.1954,E
90,-2.7776,51.1954,E
91,-2.7776,51.1954,E
92,-0.5372,51.8988,E
93,-0.5372,51.8988,E
94,-0.5372,51.8988,E
95,-0.5372,51.8988,E
96,-0.5372,51.8985,E
97,-0.5372,51.8985,E
98,-0.5372,51.8985,E
99,-0.5372,51.8985,E
100,-0.5372,51.8985,E
101,-0.5372,51.8985,E
102,-0.5372,51.8985,E
103,-0.5372,51.8985,E
104,20.8371,51.3976,E
105,15.2351,37.0422,E
107,26.0584,-27.2768,E
108,39.2376,6.522,E
109,-5.921,37.1852,E
110,17.0489,58.7461,E
111,17.1934,59.3418,E
112,26.61,-26.8207,E
113,30.8462,38.154,E
114,4.5029,52.147,E
115,26.7179,-26.5924,E
116,16.4128,56.2136,E
117,20.7618,63.5988,E
118,13.1966,11.8047,E
119,-0.7902,38.1871,E
120,9.8727,37.2864,E
121,29.679,-23.2353,E
122,-8.5645,42.1013,E
123,0.7966,45.628,E
124,0.7966,45.628,E
125,0.7966,45.628,E
126,0.2791,46.3622,E
127,4.731,52.4198,E
128,4.731,52.4198,E
129,4.6374,52.5615,E
130,4.6383,52.5614,E
131,4.6378,52.5617,E
132,4.6279,52.6054,E
133,4.6374,52.5615,E
134,4.6384,52.5618,E
135,4.6374,52.5615,E
136,4.6374,52.5618,E
137,4.6369,52.5617,E
138,6.1937,51.5064,E
139,-7.6803,41.8651,E
140,4.5786,51.3566,E
141,4.5786,51.3566,E
142,-8.4042,41.5693,E
143,-8.4042,41.5693,E
144,-8.327,41.5118,E
145,-15.9132,11.4664,E
146,4.611,51.3698,E
147,4.611,51.3698,E
148,-8.7464,41.957,E
149,4.6106,51.3702,E
150,4.6106,51.3702,E
151,13.0281,43.7912,E
152,4.6201,52.505,E
153,-4.8703,37.9366,E
154,-5.8975,36.902,E
155,26.2213,49.634,E
156,19.2068,49.8775,E
157,26.3937,-26.7953,E
158,26.2213,49.634,E
159,10.6408,44.9699,E
160,135.7626,35.0282,E
161,103.6979,51.7037,E
162,75.412,63.1598,E
163,114.1857,22.2561,E
164,-1.3077,50.5779,E
165,15.1874,55.3198,E
166,2.1156,48.7027,E
167,2.1156,48.7027,E
168,2.1156,48.7027,E
169,2.1156,48.7027,E
170,16.9708,52.4477,E
171,1.9794,48.7129,E
172,2.0111,48.8641,E
173,-0.4994,47.6137,E
174,3.2555,50.7983,E
175,22.3346,42.7192,E
176,47.4026,56.1283,E
177,110.5484,48.2229,E
178,18.7897,45.5739,E
179,15.5289,58.4535,E
180,12.177,57.233,E
181,30.1398,51.3729,E
182,30.0098,51.3585,E
183,15.7393,59.9758,E
184,37.845,55.879,E
185,13.1349,55.7443,E
186,17.3931,59.6585,E
187,25.0101,60.2146,E
188,2.1156,48.7027,E
189,2.1156,48.7027,E
190,11.8027,57.7117,E
191,0.1401,53.6157,E
192,43.5653,45.9971,E
193,13.3379,52.9792,E
194,22.7711,53.5009,E
195,22.7711,53.5009,E
196,18.824,49.9185,E
197,12.2556,55.3434,E
198,121.5357,24.4965,E
199,121.5357,24.4965,E
200,26.6592,-33.682,E
201,36.4921,-7.8085,E
202,35.2976,-15.3515,E
203,36.0267,-7.8805,E
204,36.0267,-7.8805,E
205,36.0267,-7.8805,E
206,36.0267,-7.8805,E
207,36.3834,-7.8334,E
208,36.0267,-7.8805,E
209,34.117,-0.636,E
210,47.4228,-21.2617,E
211,-51.7031,-20.7882,E
212,10.1056,6.0175,E
213,-16.2262,13.2231,E
214,39.7046,-4.9394,E
215,14.3557,35.9417,E
216,136.1896,35.4422,E
218,-12.5759,11.0682,E
219,106.537563,-6.746386,E
220,73.4919,17.4684,E
221,77.7223,22.9178,E
222,72.192,21.418,E
223,114.1248,22.4201,E
224,94.9681,25.8193,E
225,11.5103,3.8891,E
226,32.6335,-25.9061,E
227,39.7188,6.713,E
228,26.9922,-30.5506,E
229,18.8078,-34.011,E
230,18.8078,-34.011,E
231,18.8078,-34.011,E
232,18.8078,-34.011,E
233,18.8078,-34.011,E
234,18.8078,-34.011,E
235,18.9051,-33.9044,E
236,18.9051,-33.9044,E
237,18.7445,-33.9254,E
239,37.4148,-3.6942,E
240,34.117,-0.636,E
241,29.7867,-1.2498,E
242,-13.182,8.3473,E
243,23.5693,-33.9788,E
244,32.2174,-27.6004,E
245,30.8676,-29.672,E
246,26.9374,-33.5211,E
247,26.8969,-33.594,E
248,26.3687,-33.7048,E
249,37.4524,-0.5296,E
250,37.4113,-2.8145,E
251,26.6786,-26.6915,E
252,72.979,19.1803,E
254,100.6579,13.5156,E
255,36.5882,-6.9619,E
256,26.678,-26.6929,E
257,94.977,25.815,E
258,94.977,25.815,E
259,94.9617,25.8488,E
260,108.8442,18.7439,E
261,95.912,27.2407,E
262,97.1828613616526,27.4283393712134,E
263,29.6244,-1.0276,E
264,35.9031,-8.4935,E
265,,,E
266,,,E
267,,,E
268,,,E
269,88.7001,27,E
270,,,E
271,114.1857,22.2561,E
272,114.1857,22.2561,E
273,20.9156,52.1407,E
274,21.0372,52.2171,E
275,10.8188,48.2741,E
276,16.7018,39.2602,E
277,-2.6299,53.4902,E
278,-3.7444,40.7442,E
279,3.713,51.0406,E
280,-1.4283,49.6682,E
281,5.8104,51.9612,E
282,11.1276,46.0676,E
283,-0.7482,51.6286,E
284,14.3771,42.1278,E
285,10.9312,48.3126,E
286,10.9312,48.3126,E
287,10.9312,48.3126,E
288,10.9312,48.3126,E
289,12.486,43.7758,E
290,17.329,51.5337,E
291,8.7944,34.4137,E
292,8.7944,34.4137,E
293,10.9337,48.3062,E
294,10.9337,48.3062,E
295,8.657,49.8621,E
296,10.9154,48.3447,E
297,10.9154,48.3447,E
298,5.6028,44.5893,E
299,13.3348,38.1098,E
300,-1.2964,50.5775,E
301,-1.4379,49.6737,E
302,17.18,59.3371,E
303,-5.8975,36.902,E
304,-0.5203,51.4043,E
305,8.7002,47.3259,E
306,6.7867,52.1274,E
307,47.5889,55.268,E
308,14.3154,53.0318,E
309,18.3462,45.1407,E
310,18.3501,59.1248,E
311,-1.1269,50.6913,E
312,30.5622,37.6028,E
313,-0.3203,54.1818,E
314,6.5819,53.249,E
315,-1.5105,53.4031,E
316,26.2213,49.634,E
317,-0.5693,54.1246,E
318,105.5224,51.6433,E
319,105.5224,51.6433,E
320,105.5224,51.6433,E
321,105.5224,51.6433,E
322,104.2789,52.2773,E
323,-0.5664,54.1246,E
324,-0.5664,54.1246,E
325,-0.5664,54.1246,E
326,-0.5664,54.1246,E
327,-0.5664,54.1246,E
328,69.2495,23.5018,E
329,-0.5697,54.1246,E
330,-0.5698,54.1246,E
331,-0.5698,54.1246,E
332,-0.5698,54.1246,E
333,-0.5698,54.1246,E
334,-0.5473,54.1285,E
335,-0.5475,54.1287,E
