,lng,lat,q
374,109.2743,12.4419,C
375,13.6654,45.4513,C
376,-5.9972,37.4176,C
377,109.1138,12.2714,C
378,25.5113,-31.895,C
379,-6.0386,37.0951,C
380,8.5586,36.7652,C
381,-5.8855,37.3533,C
382,-6.3783,37.3006,C
383,-6.0386,37.0951,C
384,96.4863,20.1856,C
385,-6.0386,37.0951,C
386,2.9843,43.1133,C
387,2.9843,43.1133,C
388,-5.8855,37.3533,C
389,0.7863,40.7042,C
390,3.0997,42.2156,C
391,-6.1784,37.2072,C
392,-6.1784,37.2072,C
393,-5.9122,37.1893,C
394,120.8456,21.9278,C
395,-5.9599,37.1983,C
396,-5.9599,37.1983,C
397,136.1912,35.4462,C
398,-5.9057,37.3571,C
399,-5.9057,37.3571,C
400,-6.1784,37.2072,C
401,-5.9681,37.2169,C
402,-5.9681,37.2169,C
403,-5.9336,37.3576,C
404,-5.9336,37.3576,C
405,-5.9336,37.3576,C
406,-5.9336,37.3576,C
407,-6.0577,37.2721,C
408,135.4801,34.7076,C
409,23.523,-19.9116,C
410,23.523,-19.9116,C
411,-5.921,37.1852,C
412,-5.921,37.1852,C
413,-6.5334,37.3367,C
414,-6.5334,37.3367,C
417,103.9458,13.2549,C
418,103.9458,13.2549,C
419,103.7727,13.2923,C
420,103.7727,13.2923,C
421,103.7727,13.2923,C
422,103.7727,13.2923,C
423,103.7727,13.2923,C
424,104.4865,13.0373,C
425,140.6299,35.864,C
426,3.0013,42.98,C
427,28.4972,-15.1551,C
428,24.8353,-28.8865,C
429,109.006,11.529,C
430,122.009,39.157,C
431,105.0276,10.7359,C
432,120.311,23.939,C
433,28.973694,-25.708981,C
434,53.8596,12.6087,C
435,54.0742,12.6732,C
436,47.937,-18.449,C
437,48.4155,-18.9356,C
438,48.4155,-18.9356,C
439,48.6667,-14.457,C
440,24.3084,-32.3055,C
441,36.713638,-3.058293,C
442,22.388987,-13.158131,C
443,26.4938,-26.8664,C
444,26.4817,-26.8619,C
445,26.3775,-26.6623,C
446,26.6846,-26.7773,C
447,26.4762,-30.2318,C
448,24.4216,-32.4055,C
449,24.6894,-32.6224,C
450,36.6943,-3.5573,C
451,17.1311,-22.5749,C
452,38.2958,4.1883,C
453,22.9212,-32.9745,C
454,24.8353,-28.8865,C
455,24.8353,-28.8865,C
456,26.4579,-26.5891,C
457,25.4255,-32.1951,C
458,24.6373,-30.8869,C
459,26.8673,-26.509,C
460,26.5753,-26.72,C
461,26.377,-26.6621,C
462,26.4305,-26.7047,C
463,26.703,-26.7091,C
464,24.7919,-34.0156,C
465,25.509,-32.1807,C
466,25.5652,-32.9079,C
467,18.267,-33.3376,C
468,-0.3758,11.0611,C
469,34.9896,-2.8169,C
470,36.9454,0.0033,C
471,28.7859,-26.436,C
472,31.289,-12.45,C
473,24.660228,-11.426141,C
474,25.187,-11.7523,C
475,33.760382,-10.58316,C
476,26.4889,-33.2799,C
477,30.143103,-27.34001,C
478,30.148503,-25.298808,C
479,36.8333,-1.3667,C
480,26.9193,-33.5347,C
481,123.6469,-17.3355,C
482,73.7733,15.5442,C
483,144.8307,-36.5194,C
484,123.6469,-17.3355,C
485,91.004331,26.672638,C
486,77.4169,10.1035,C
487,144.3537,-38.1758,C
488,101.3751,14.4387,C
489,115.2509,-8.5096,C
490,151.2563,-33.9531,C
491,99.3959,18.3243,C
492,99.3959,18.3243,C
493,99.3959,18.3243,C
494,101.3875,14.3892,C
495,108.3387,12.4671,C
496,128.7172,-16.3617,C
497,120.2301,-1.5159,C
498,129.592,-7.8746,C
499,53.9806,12.6336,C
0,83.9378,28.2032,C
1,120.6504,23.4191,C
2,120.6613,23.4302,C
3,121.309,24.378,C
4,106.5164,-6.6762,C
5,106.5164,-6.6762,C
6,106.5164,-6.6762,C
7,106.5206,-6.6812,C
8,101.5737,16.74,C
9,101.5737,16.74,C
10,104.8833,13.9667,C
11,102.1747,14.3969,C
12,106.5164,-6.6762,C
13,93.9538,21.2232,C
14,92.253183,27.320168,C
15,91.792098,25.422133,C
16,91.792098,25.422133,C
17,91.792098,25.422133,C
19,96.5257,20.6104,C
20,108.4079,11.8768,C
21,108.3773,11.9342,C
22,103.7988,19.1349,C
23,100.3951,-0.83,C
24,113.306,24.4133,C
25,108.3683,11.9216,C
26,108.4055,11.8824,C
27,103.8514,22.3353,C
28,108.61667,11.83333,C
29,70.9404,26.9481,C
30,101.6294,3.2978,C
31,102.4387,4.4327,C
32,99.3582,15.604,C
33,100.0577,20.2864,C
34,90.6186,27.2206,C
35,91.7036,26.0967,C
36,99.0979,20.0745,C
37,94.9617,25.8488,C
38,98.8928,15.1229,C
39,98.8928,15.1229,C
40,98.8928,15.1229,C
41,97.988,24.1093,C
42,96.3983,20.1463,C
43,104.8833,13.9667,C
44,103.997,22.431,C
45,103.997,22.431,C
46,103.997,22.431,C
47,103.997,22.431,C
48,103.997,22.431,C
49,103.997,22.431,C
50,102.1747,14.3969,C
51,99.6678,8.724,C
52,93.3501,26.6667,C
53,107.1501,11.3473,C
54,107.1501,11.3473,C
55,101.3925,21.0039,C
56,101.3925,21.0039,C
57,99.3411,20.0347,C
58,94.8112,21.1142,C
59,98.8271,18.4934,C
60,101.0318,13.2014,C
61,80.8935,6.4326,C
63,73.7692,18.3759,C
64,73.7692,18.3759,C
65,73.8286,15.5334,C
66,101.0318,13.2014,C
67,101.0318,13.2014,C
68,73.3036,16.9943,C
69,76.8592,10.421,C
70,78.2678,17.4855,C
71,99.5586,12.8102,C
72,77.9743,30.2845,C
73,78.1403,30.3608,C
74,78.1403,30.3608,C
75,80.8107,6.4362,C
76,98.655,18.6708,C
77,98.655,18.6708,C
78,99.9667,12.5199,C
79,73.7692,18.3759,C
80,73.8801,18.3482,C
81,73.7679,18.3802,C
82,73.8801,18.3482,C
83,95.8082,28.187,C
84,95.8082,28.187,C
85,70.601,21.168,C
86,99.6309,12.8828,C
87,99.6309,12.8828,C
88,78.8624,29.5854,C
89,79.165,29.536,C
90,104.88333,13.96667,C
91,101.3751,14.4387,C
93,42.487,18.2104,C
94,49.821,26.6655,C
95,49.821,26.6655,C
96,49.8114,26.5137,C
97,49.8114,26.5137,C
98,49.8114,26.5137,C
99,49.8114,26.5137,C
100,49.8114,26.5137,C
101,49.8114,26.5137,C
102,49.8114,26.5137,C
103,49.8114,26.5137,C
104,49.8114,26.5137,C
105,49.5833,26.8077,C
106,49.5833,26.8077,C
107,49.5833,26.8077,C
108,49.5833,26.8077,C
109,49.5833,26.8077,C
110,49.5833,26.8077,C
111,49.5833,26.8077,C
112,49.5833,26.8077,C
113,49.5833,26.8077,C
114,49.5833,26.8077,C
115,49.5833,26.8077,C
116,49.988,26.5338,C
117,49.988,26.5338,C
118,49.988,26.5338,C
119,49.988,26.5338,C
120,49.971,26.5502,C
121,49.5833,26.8077,C
122,49.7763,25.2665,C
123,49.7763,25.2665,C
124,49.8362,25.543,C
125,51.2939,29.1869,C
126,53.978,26.4973,C
127,53.9781,26.4972,C
128,48.5232,32.0082,C
129,51.3244,29.175,C
130,35.6243,36.741,C
131,35.6243,36.741,C
132,35.6243,36.741,C
133,35.6243,36.741,C
134,35.6173,36.6293,C
135,87.3064,23.4744,C
136,91.9132,26.2539,C
137,47.6917,30.0263,C
138,35.4763,36.6194,C
139,34.8333,32.1667,C
140,34.8333,32.1667,C
141,34.8333,32.1667,C
142,81.2104,8.5831,C
143,73.1889,19.1409,C
144,73.8459,18.4739,C
145,80.1491,12.6907,C
146,80.1491,12.6907,C
147,77.2184,10.3437,C
148,77.2184,10.3437,C
149,81.0731,26.8453,C
150,81.0732,26.8456,C
151,103.4003,-1.7124,C
152,107.3,-6.5,C
153,106.8962,10.4126,C
154,103.855,1.3519,C
155,103.855,1.3519,C
156,117.8414,29.1689,C
157,120.9839,28.1137,C
158,121.4798,23.765,C
159,101.8782,14.3819,C
160,120.8027,23.8253,C
161,120.3512,23.0823,C
162,116.2328,6.1763,C
163,118.3108,24.4755,C
164,118.2063,5.4976,C
165,114.1817,22.4274,C
166,96.9074,20.6624,C
167,119.9823,26.2243,C
168,120.7883,23.7992,C
169,120.7883,23.7992,C
170,100.4735,13.8549,C
171,100.4735,13.8549,C
172,116.7833,5.9426,C
173,100.4735,13.8549,C
174,101.2554,3.3411,C
175,106.9501,22.4667,C
176,100.9641,12.9217,C
177,101.2498,3.3402,C
178,100.5417,13.7316,C
179,95.361,27.618,C
180,113.915,-2.203,C
181,113.915,-2.203,C
182,101.8051,2.5298,C
183,105.794,10.043,C
184,121.547,24.984,C
187,117.917,4.4667,C
188,77.8291,13.281,C
189,73.7733,15.5442,C
190,72.9616,19.1341,C
191,72.9616,19.1341,C
192,87.3064,23.4744,C
193,87.3444,23.5341,C
194,73.23,25.23,C
195,93.3501,26.6667,C
196,87.3443,23.5339,C
197,71.316,21.563,C
198,78.8624,29.5854,C
199,-5.1545,10.6514,C
200,13.1966,11.8047,C
201,37.5975,-2.9858,C
202,26.1446,-32.8257,C
203,27.8445,-26.0873,C
204,34.2605,-0.6028,C
205,27.3333,-26.8874,C
206,30.1431,-27.34,C
207,39.2033,-6.7832,C
208,39.2033,-6.7832,C
209,39.2033,-6.7832,C
210,39.2033,-6.7832,C
211,39.2033,-6.7832,C
212,39.2033,-6.7832,C
213,39.2033,-6.7832,C
214,32.096,-28.7883,C
215,37.6244,-2.9965,C
216,37.6244,-2.9965,C
217,32.35,0.07,C
218,37.6244,-2.9965,C
219,34.0257,3.8071,C
220,27.449,-25.3071,C
221,30.4921,-25.0985,C
222,-0.7996,10.1538,C
223,34.2962,-0.6306,C
224,27.9955,-12.8302,C
225,-0.1987,5.6591,C
226,28.4972,-15.1551,C
227,9.6839,4.8251,C
228,10.1609,5.9559,C
229,35.376,-14.203,C
230,-0.858,12.32,C
231,30.522,-2.1159,C
232,36.4001,-7.8806,C
233,31.7501,-13.1834,C
234,-11.057053,7.535403,C
235,103.8771,13.3711,C
236,121.9523,31.5069,C
237,121.4214,31.1741,C
238,117.8618,29.2481,C
239,69.2699,23.3748,C
240,73.7733,15.5442,C
241,72.9616,19.1341,C
242,80.0323,12.8371,C
243,80.0323,12.8371,C
244,80.0323,12.8371,C
245,101.0079,13.0042,C
246,121.9676,30.885,C
247,120.7153,24.4127,C
248,101.3751,14.4387,C
249,100.4663,13.8577,C
250,99.5007,18.2935,C
251,100.9641,12.9217,C
252,114.0404,22.4939,C
253,81.428599,6.307905,C
254,108.8495,11.6254,C
255,120.3048,23.9404,C
256,76.4396,10.1691,C
257,110.2204,-7.9826,C
258,114.1151,22.507,C
259,80.759,7.961,C
260,73.8801,18.3482,C
261,73.8805,15.5078,C
262,120.9098,24.8107,C
263,87.3505,23.5285,C
264,76.9223,28.4785,C
266,103.7727,13.2923,C
267,105.794,10.043,C
268,100.1912,26.9073,C
269,100.1912,26.9073,C
270,71.312,21.593,C
272,76.893,28.464,C
273,121.44,23.503,C
274,121.329,23.027,C
275,120.1073,23.0503,C
276,38.265777,4.52945,C
277,23.7287,-25.4557,C
278,26.3944,-26.7671,C
279,26.654,-26.8003,C
280,24.6376,-30.8611,C
281,24.6265,-30.898,C
282,26.4793,-26.8604,C
283,26.3926,-26.7841,C
284,26.6071,-26.8159,C
285,17.1426,-22.6029,C
286,15.164985,-21.834983,C
287,24.5377,-32.2117,C
288,24.6375,-30.8612,C
289,18.4327,-33.9875,C
290,18.4327,-33.9875,C
291,18.4327,-33.9875,C
292,28.5756,-28.5182,C
293,19.9081,-34.487,C
294,18.5173,-34.0731,C
295,17.978182,-33.096144,C
296,30.8846,-24.8579,C
297,29.0546,-28.5738,C
298,30.2424,-25.348,C
299,29.6023,-1.3791,C
300,9.3503,-0.0471,C
301,13.264,0.3747,C
302,30.0397,0.8274,C
303,11.4652,3.3802,C
304,29.55,-3.198,C
305,34.8884,0.2269,C
306,29.7971,-1.2502,C
307,-13.6666,10.0944,C
308,-0.652,5.3814,C
309,36.7057,-3.0675,C
310,36.7057,-3.0675,C
311,36.0059,0.6155,C
312,44.417,9.2002,C
313,44.4119,9.3103,C
314,34.351,-0.6254,C
315,29.6881,-0.9746,C
316,34.861,0.352,C
317,10.1056,6.0175,C
318,24.6374,-30.8612,C
319,24.5436,-32.2836,C
320,24.5485,-32.2746,C
321,22.0521,-33.276,C
322,35.1824,1.134,C
323,32.9224,3.8104,C
324,34.8862,0.2272,C
325,36.8033,-1.2422,C
326,10.5189,6.2001,C
327,10.5189,6.2001,C
328,10.4639,6.1828,C
329,29.7783,-1.0516,C
330,29.7762,-1.0648,C
331,29.7753,-1.0476,C
332,29.7971,-1.2502,C
333,29.7865,-1.062,C
334,29.7971,-1.2502,C
335,29.6187,-1.3589,C
336,29.7865,-1.062,C
337,29.763,-1.07,C
338,-14.495,22.675,C
339,36.0129,0.616,C
340,37.5081,-2.9433,C
341,26.5764,-26.8197,C
342,26.5854,-26.7374,C
343,27.025,-26.8674,C
344,26.694,-26.7739,C
345,30.9334,-24.5501,C
346,26.3938,-26.7629,C
347,35.9031,-8.4935,C
348,36.5742,-6.8714,C
349,36.5742,-6.8714,C
350,36.5742,-6.8714,C
351,36.5742,-6.8714,C
352,36.5742,-6.8714,C
353,36.5742,-6.8714,C
354,36.5742,-6.8714,C
355,36.5742,-6.8714,C
356,36.5742,-6.8714,C
357,36.5742,-6.8714,C
358,36.5742,-6.8714,C
359,21.4198,-34.3815,C
360,26.4576,-33.3396,C
361,29.9315,-23.8058,C
362,26.7294,-26.5714,C
363,26.6955,-26.7733,C
364,33.687815,-10.592342,C
365,33.687815,-10.592342,C
366,33.6922,-10.5932,C
367,30.6668,-24.8262,C
368,26.537,-33.3377,C
369,31.0297,-17.8639,C
370,18.9259,-34.3509,C
371,23.819,-34.0225,C
372,20.4032,-34.4514,C
373,36.48,-7.73,C
374,36.48,-7.73,C
375,36.3834,-7.8334,C
376,38.4997,-4.8223,C
377,36.3834,-7.8334,C
378,29.9878,-23.8428,C
379,22.675,-33.902,C
380,36.4995,-7.7834,C
381,35.294,-15.3491,C
382,35.5621,-15.9299,C
383,38.3428,-3.3692,C
384,-12.2305,10.7607,C
385,39.3761,-6.256,C
386,39.4084,-6.2825,C
387,39.4084,-6.2825,C
388,39.4084,-6.2825,C
389,39.4084,-6.2825,C
390,39.364556,-5.999361,C
391,39.2431,-6.1015,C
392,37.5975,-2.9858,C
393,30.9334,-24.3834,C
394,36.6943,-3.5573,C
395,36.7057,-3.0675,C
396,32.2174,-27.6004,C
397,30.9443,-24.1556,C
398,28.839,-32.2189,C
399,37.6244,-2.9965,C
400,35.825,-3.4059,C
401,36.7049,-3.3923,C
402,36.08,-0.344,C
403,36.424,-0.727,C
404,29.147,-8.634,C
405,37.2805,-1.0272,C
406,34.0906,-0.6143,C
407,37.5767,0.6003,C
408,36.8033,-1.2422,C
409,36.8033,-1.2422,C
410,29.361,-15.705,C
411,31.7501,-13.1834,C
412,30.683,-1.911,C
413,30.24,-2.193,C
414,-1.7606,9.6467,C
415,29.6244,-1.0261,C
416,29.6383,-1.3641,C
417,29.763,-1.07,C
418,29.778,-1.049,C
419,29.5012,-1.4576,C
420,29.0809,-2.4901,C
421,29.616,-0.989,C
422,31.573,-1.034,C
423,35.6089,0.0697,C
424,29.7783,-1.0516,C
425,29.763,-1.07,C
426,29.763,-1.07,C
427,29.7865,-1.062,C
428,29.616,-0.997,C
429,36.4921,-7.8085,C
430,36.4921,-7.8085,C
431,36.4921,-7.8085,C
432,36.4921,-7.8085,C
433,36.4921,-7.8085,C
434,35.3048,-15.37,C
435,36.4995,-7.7834,C
436,-2.6417,5.2877,C
437,-4.0533,5.387,C
438,29.616,-0.989,C
439,-0.6394,6.2797,C
440,37.559272,-6.076558,C
441,35.9077,-8.511,C
442,35.9077,-8.511,C
443,35.9077,-8.511,C
444,35.9077,-8.511,C
445,35.9077,-8.511,C
446,38.6454,-4.988,C
447,39.8815,-3.3025,C
448,36.4921,-7.8085,C
449,36.4921,-7.8085,C
450,36.4921,-7.8085,C
451,36.4921,-7.8085,C
452,36.4921,-7.8085,C
453,36.4921,-7.8085,C
454,36.4921,-7.8085,C
455,36.4921,-7.8085,C
456,36.4878,-7.7649,C
457,36.4878,-7.7649,C
458,36.5617,-7.7313,C
459,35.6549,-15.9572,C
460,35.3024,-15.3541,C
461,35.6549,-15.9572,C
462,35.6549,-15.9572,C
463,35.3009,-15.3639,C
464,36.4995,-7.7834,C
465,29.6118,-1.3644,C
466,29.6327,-1.3621,C
467,29.7431,-1.1133,C
468,37.3112,-0.3833,C
469,35.7874,0.6002,C
470,37.3106,-0.3801,C
471,37.3106,-0.3801,C
472,29.6959,-1.1087,C
473,35.7983,0.4919,C
474,29.6187,-1.3589,C
475,35.7874,0.6002,C
476,36.365,0.044,C
477,35.9031,-8.4935,C
478,36.5742,-6.8714,C
479,36.5742,-6.8714,C
480,36.58,-6.93,C
481,36.5882,-6.9619,C
482,36.5882,-6.9619,C
483,36.5882,-6.9619,C
484,36.5882,-6.9619,C
485,36.5882,-6.9619,C
486,36.5882,-6.9619,C
487,36.5742,-6.8714,C
488,36.5742,-6.8714,C
489,36.5742,-6.8714,C
490,36.5742,-6.8714,C
491,36.5742,-6.8714,C
492,36.5742,-6.8714,C
493,36.56,-6.88,C
494,36.5742,-6.8714,C
495,36.5742,-6.8714,C
496,36.5742,-6.8714,C
497,36.5742,-6.8714,C
498,36.56,-6.88,C
499,36.4995,-7.7834,C
0,36.4995,-7.7834,C
1,36.4995,-7.7834,C
2,36.3834,-7.8334,C
3,36.3834,-7.8334,C
4,36.4995,-7.7834,C
5,-8.6119,8.1974,C
7,-1.384,5.3536,C
8,29.6244,-1.0276,C
9,15.6452,2.3108,C
10,15.6452,2.3108,C
11,31.5418,1.7158,C
12,30.09,0.8233,C
13,30.09,0.8233,C
14,30.3462,0.4875,C
15,30.3462,0.4875,C
16,30.09,0.8233,C
17,30.09,0.8233,C
18,33.0169,0.3824,C
19,34.289982,1.846086,C
20,34.117,-0.636,C
21,9.6876,4.997,C
22,29.616,-0.989,C
23,9.3766,6.3832,C
24,29.7865,-1.062,C
25,29.6187,-1.3589,C
26,35.7765,0.4759,C
27,29.616,-0.989,C
28,10.4639,6.1828,C
29,36.6781,-1.0173,C
30,10.5189,6.2001,C
31,10.5189,6.2001,C
32,10.5189,6.2001,C
33,10.5189,6.2001,C
34,10.5189,6.2001,C
35,10.5189,6.2001,C
36,9.2009,4.1939,C
37,37.08333,-0.18333,C
38,36.4343,-7.766,C
39,23.9724,-31.2744,C
40,26.2677,-26.9046,C
41,25.4478,-30.7498,C
42,26.0934,-26.9449,C
43,24.5989,-32.5082,C
44,-13.2789,8.4643,C
45,0.0746,5.9295,C
46,-1.8585,9.259,C
47,-1.7716,9.2965,C
48,-1.7606,9.6467,C
49,31.51391,2.44932,C
50,34.2058,-0.4362,C
51,31.879,-2.4103,C
52,36.9197,-1.2075,C
53,36.424,-0.727,C
54,34.117,-0.636,C
55,30.4176,0.6562,C
56,31.0106,-0.5968,C
57,29.7539,-1.4064,C
58,29.7539,-1.4064,C
59,29.269,-1.712,C
60,37.559272,-6.076558,C
61,26.8705,-33.3448,C
62,39.3761,-6.256,C
63,39.3761,-6.256,C
64,39.3761,-6.256,C
65,39.3761,-6.256,C
66,39.3761,-6.256,C
67,39.4034,-6.2633,C
68,39.4034,-6.2633,C
69,39.4034,-6.2633,C
70,39.4034,-6.2633,C
71,39.4034,-6.2633,C
72,39.4034,-6.2633,C
73,39.4034,-6.2633,C
74,39.4034,-6.2633,C
75,39.3761,-6.256,C
76,39.243122,-6.101528,C
77,39.3761,-6.256,C
78,39.3761,-6.256,C
79,39.3761,-6.256,C
80,39.3761,-6.256,C
81,29.9114,-0.1715,C
82,27.04,-33.4512,C
83,31.5879,-24.991,C
84,32.8925,-26.8452,C
85,30.5609,-22.4507,C
86,32.0977,-28.7954,C
87,38.6816,-5.1266,C
88,30.9334,-24.5501,C
89,26.8969,-33.594,C
90,29.931543,-23.805785,C
91,31.6552,-24.8747,C
92,26.7545,-33.5164,C
93,30.9334,-24.5501,C
94,36.4001,-7.8834,C
95,36.4001,-7.8834,C
96,31.2978,-22.4326,C
97,36.9102,0.2841,C
98,-0.1919,5.6626,C
99,-0.187,5.6567,C
100,37.6244,-2.9965,C
101,31.0068,-0.5254,C
102,36.6943,-3.5573,C
103,36.6943,-3.5573,C
104,37.4539,-0.5204,C
105,35.273,-18.2316,C
106,30.9998,-20.2548,C
107,32.7532,-19.1046,C
108,34.2156,-0.5006,C
109,29.6734,-1.1717,C
110,30.5691,-17.4009,C
111,-15.8491,13.4302,C
112,36.6872,-3.3494,C
113,-13.5702,14.8963,C
114,36.2639,-0.4487,C
115,0.0746,5.9295,C
116,37.6244,-2.9965,C
117,25.6804,-10.7644,C
118,37.6244,-2.9965,C
119,34.117,-0.636,C
120,34.266,-0.1018,C
121,31.4027,-23.0639,C
122,37.98134,8.533087,C
123,36.96,-0.3882,C
124,39.5744,5.3327,C
125,38.6918,7.5911,C
126,38.6918,7.5911,C
127,29.616,-0.989,C
128,37.5861,0.5824,C
129,34.117,-0.636,C
130,34.117,-0.636,C
131,25.8278,-17.9115,C
132,28.5286,-15.4439,C
133,35.028,-1.2231,C
134,32.5836,0.2046,C
135,36.2639,-0.4487,C
136,38.97,8.765,C
137,-16.0321,16.2901,C
138,30.3851,0.3575,C
139,36.876,-1.407,C
140,-2.3593,12.1736,C
141,39.6018,-4.2434,C
142,30.374,0.438,C
143,28.739,-2.312,C
144,28.921,-2.962,C
145,10.1056,6.0175,C
146,10.1056,6.0175,C
147,9.6559,4.7948,C
148,9.6839,4.8251,C
149,9.8928,2.3939,C
150,35.376,-14.203,C
151,-1.493,12.391,C
152,30.522,-2.116,C
153,32.965508,0.484079,C
154,30.39,0.446,C
155,30.39,0.446,C
156,30.39,0.446,C
157,32.783,0.175,C
158,-0.652,5.3814,C
159,-1.493,12.391,C
160,29.0292,-15.9259,C
161,31.7501,-13.1834,C
162,32.964478,-3.056868,C
163,-3.0696,6.616,C
164,-0.5258,6.2234,C
165,-0.5258,6.2234,C
166,-4.0533,5.387,C
167,14.8775,-7.8424,C
168,-1.203,6.4108,C
169,-1.4213,5.3218,C
170,-4.0533,5.387,C
171,-10.565,6.388,C
172,-4.0533,5.387,C
173,8.8582,5.0659,C
174,11.4652,3.3802,C
175,8.807,5.059,C
176,29.616,-0.989,C
177,-0.5365,6.235,C
178,11.8966,0.0885,C
179,34.8846,0.2268,C
180,33.0169,0.3824,C
181,-0.557,6.2401,C
182,34.88333,0.26667,C
183,36.7136,-3.0583,C
184,36.7136,-3.0583,C
185,36.7057,-3.0675,C
186,36.7057,-3.0675,C
187,38.1342,-2.7904,C
188,39.31206,4.864081,C
189,38.6929,4.209,C
190,35.9729,-3.7453,C
191,34.2605,-0.6028,C
192,30.9334,-24.3834,C
193,33.4546,-14.2651,C
194,31.516,-12.276,C
195,26.4555,-26.8593,C
196,26.6778,-26.6928,C
197,26.4807,-26.6641,C
198,17.1426,-22.6029,C
199,19.738,-32.882,C
200,23.4239,-32.3683,C
201,23.4239,-32.3683,C
202,23.4239,-32.3683,C
203,21.9661,-31.2817,C
204,29.7783,-1.0516,C
205,32.9224,3.8104,C
206,29.6881,-0.9746,C
207,34.8684,0.2403,C
208,29.7221,-1.053,C
209,35.374,-0.379,C
210,29.616,-0.997,C
211,37.6834,-7.1667,C
212,37.6834,-7.1667,C
213,101.7367,3.7122,C
214,106.5764,-6.1729,C
215,103.9509,1.381,C
216,81.2104,8.5831,C
217,81.2104,8.5831,C
218,80.8066,6.8309,C
219,77.0793,12.5982,C
220,101.8782,14.3819,C
221,72.9152,19.1328,C
222,101.7716,3.1697,C
223,101.7716,3.1697,C
224,101.7716,3.1688,C
225,101.7716,3.1688,C
226,76.7819,11.1024,C
227,102.1759,18.2759,C
228,102.1825,18.2704,C
229,102.1825,18.2704,C
230,110.23,20.8282,C
231,92.837784,26.932288,C
232,99.5007,18.2935,C
233,99.9581,12.4903,C
234,98.7727,8.1991,C
235,97.5742,24.7664,C
236,101.619,3.231,C
237,105.9659,10.3282,C
238,105.9659,10.3282,C
239,105.9659,10.3282,C
240,105.8317,21.0416,C
241,108.3427,15.8891,C
242,108.338,15.8801,C
243,108.3387,12.4671,C
244,96.4863,20.1856,C
245,96.4863,20.1856,C
246,105.8357,-6.3233,C
247,105.8357,-6.3233,C
248,77.8004,20.8715,C
249,103.997,22.431,C
250,73.7733,15.5442,C
251,73.7733,15.5442,C
252,73.7733,15.5442,C
253,73.7733,15.5442,C
254,73.7733,15.5442,C
255,73.7733,15.5442,C
256,80.0692,13.1508,C
257,87.3321,23.5394,C
258,87.3447,23.5351,C
259,73.7733,15.5442,C
260,73.7733,15.5442,C
261,73.7733,15.5442,C
262,107.8749,16.2435,C
263,101.616,3.1246,C
265,107.0801,20.8592,C
266,107.0801,20.8592,C
267,107.0801,20.8592,C
268,107.0801,20.8592,C
269,107.0801,20.8592,C
270,107.0801,20.8592,C
271,107.0801,20.8592,C
272,107.0801,20.8592,C
273,99.4539,12.7989,C
274,99.4539,12.7989,C
275,79.1248,29.4109,C
276,98.9898,18.7878,C
277,113.977,22.665,C
278,77.622528,12.971104,C
279,118.0752,5.5304,C
280,95.6811,25.9955,C
281,93.1774,20.6147,C
282,103.9498759,1.377141545,C
283,103.9544,1.4091,C
284,103.8067,1.3518,C
285,98.9116,18.8081,C
286,101.7485,3.6929,C
287,101.7485,3.6929,C
288,101.8782,14.3819,C
289,103.8675,13.4113,C
290,98.5386,8.9121,C
291,104.26,0.6837,C
292,103.7913,1.2839,C
293,103.957733,1.412566,C
294,103.7769,1.3541,C
295,102.1912,18.2662,C
296,102.1912,18.2662,C
297,102.1912,18.2662,C
298,102.1618,18.2506,C
299,110.3126,1.5252,C
300,101.3751,14.4387,C
301,103.8309,2.4343,C
302,99.9591,12.3092,C
303,98.9179,8.0758,C
304,108.1835,12.4022,C
305,108.1835,12.4022,C
306,108.1835,12.4022,C
307,108.3387,12.4671,C
308,108.1835,12.4022,C
309,109.1138,12.2714,C
310,107.8667,16.2,C
311,107.8667,16.2,C
312,103.7733,1.3647,C
313,108.4055,11.8824,C
314,99.6645,8.7315,C
315,99.4539,12.7989,C
316,99.3728,12.8201,C
317,100.9634,6.1151,C
318,117.7,4.9,C
319,116.8167,-1.1167,C
320,117.6345,5.172,C
321,103.3167,13.8501,C
322,104.9659,11.5783,C
323,104.8911,11.6461,C
324,104.8911,11.6461,C
325,104.8736,11.6574,C
326,104.8736,11.6574,C
327,104.9332,11.8996,C
328,122.9298,10.6704,C
329,123.2109,9.1248,C
330,123.2109,9.1248,C
331,123.2957,9.2461,C
332,123.2153,9.2539,C
333,126.1537,8.2589,C
334,126.1537,8.2589,C
335,126.1537,8.2589,C
336,126.1537,8.2589,C
337,125.089302,7.903511,C
338,121.1272,14.2537,C
339,121.0335,14.3657,C
340,121.19,14.1358,C
341,121.19,14.13583,C
342,103.776,1.3638,C
343,102.7679,0.3836,C
344,117.9448,5.8762,C
345,117.7462,5.0198,C
346,117.75,5.03,C
347,113.080902,2.724955,C
348,117.9506,5.8664,C
349,118.2214,5.4781,C
350,118.918419,10.195494,C
351,115.9984,-1.4512,C
352,101.4159,2.8047,C
353,103.4003,-1.7124,C
355,99.1631,-1.604,C
356,103.7282,1.3385,C
357,105.9659,10.3282,C
358,117.9448,5.8762,C
359,117.9448,5.8762,C
360,117.9448,5.8762,C
361,117.9448,5.8762,C
362,116.0889,5.9873,C
363,116.0889,5.9873,C
364,116.0889,5.9873,C
365,117.9448,5.8762,C
366,116.1306,-1.3806,C
367,116.0657,-8.5003,C
370,115.1938,-8.7821,C
371,115.1938,-8.7821,C
372,115.097,-8.2571,C
373,105.2161,-6.6177,C
